Step,Reward,Loss,Epsilon
89700,0,0.0013326809275895357,0.001
89800,0,0.004589537624269724,0.001
89900,0.0,0.0043241120874881744,0.001
90000,0,0.001981765264645219,0.001
90100,-0.055225,0.0033065136522054672,0.001
90200,0,0.0024115797132253647,0.001
90300,0,0.003204857697710395,0.001
90400,0,0.002356876153498888,0.001
90500,0,0.0021423622965812683,0.001
90600,0,0.003157016821205616,0.001
90700,0,0.001427080831490457,0.001
90800,0,0.002390945330262184,0.001
90900,0,0.004337050952017307,0.001
91000,0,0.0028499430045485497,0.001
91100,0,0.004401621408760548,0.001
91200,-0.424775,0.005139663815498352,0.001
91300,0,0.001313906628638506,0.001
91400,-0.4508,0.002296274062246084,0.001
91500,0,0.001588459825143218,0.001
91600,0,0.002445334568619728,0.001
91700,-0.004875,0.0027154195122420788,0.001
91800,0,0.004331013187766075,0.001
91900,0,0.0010498824995011091,0.001
92000,-0.11342500000000001,0.0029471712186932564,0.001
92100,0,0.001859654439613223,0.001
92200,0,0.005339039955288172,0.001
92300,0,0.0021937622223049402,0.001
92400,0,0.00552167184650898,0.001
92500,0,0.0015712043968960643,0.001
92600,0.0,0.005523995961993933,0.001
92700,0,0.00087478116620332,0.001
92800,-0.0629,0.0017991045024245977,0.001
92900,0,0.0034499173052608967,0.001
93000,0,0.004236662294715643,0.001
93100,-0.033600000000000005,0.0032051268499344587,0.001
93200,0,0.0022739109117537737,0.001
93300,0,0.005056275054812431,0.001
93400,0,0.0022026158403605223,0.001
93500,0,0.001228459645062685,0.001
93600,-0.205905,0.0035478859208524227,0.001
93700,0,0.006321927532553673,0.001
93800,0,0.0018680922221392393,0.001
93900,0,0.0020359389018267393,0.001
94000,0,0.002326030284166336,0.001
94100,-0.025875,0.0022670705802738667,0.001
94200,0,0.00241265632212162,0.001
94300,-0.056174999999999996,0.0022076666355133057,0.001
94400,0,0.002006849506869912,0.001
94500,0,0.0037129889242351055,0.001
94600,0,0.003221818245947361,0.001
94700,0,0.0013449294492602348,0.001
94800,0,0.002049854025244713,0.001
94900,0,0.006231254432350397,0.001
95000,0,0.004053879529237747,0.001
95100,0.0,0.002936446573585272,0.001
95200,0,0.0027283872477710247,0.001
95300,0,0.002707995707169175,0.001
95400,-0.0178,0.001962493173778057,0.001
95500,0,0.004416402895003557,0.001
95600,0,0.001975454855710268,0.001
95700,0,0.0022761207073926926,0.001
95800,0,0.002308379393070936,0.001
95900,0,0.0020701491739600897,0.001
96000,0.0,0.0015033530071377754,0.001
96100,0,0.0012606539530679584,0.001
96200,0,0.0018276521004736423,0.001
96300,0.0,0.0038206237368285656,0.001
96400,0,0.00215676287189126,0.001
96500,0,0.004832315258681774,0.001
96600,0,0.002855810336768627,0.001
96700,0,0.0010810233652591705,0.001
96800,0,0.005437796004116535,0.001
96900,0,0.005466214381158352,0.001
97000,0,0.0021731650922447443,0.001
97100,0,0.004300268366932869,0.001
97200,0,0.0017234033439308405,0.001
97300,0,0.0022731239441782236,0.001
97400,0.0,0.002536163665354252,0.001
97500,0,0.0018694422906264663,0.001
97600,0.0,0.0019447959493845701,0.001
97700,0,0.0017121860291808844,0.001
97800,0,0.00540495291352272,0.001
97900,0,0.0026582947466522455,0.001
98000,0,0.001700304914265871,0.001
98100,0,0.004157916642725468,0.001
98200,0,0.004144613165408373,0.001
98300,0,0.001424960559234023,0.001
98400,0.0,0.0023106285370886326,0.001
98500,0,0.0013229303294792771,0.001
98600,0.0,0.00115051562897861,0.001
98700,0,0.003984046168625355,0.001
98800,0,0.00278670247644186,0.001
98900,0,0.004576378967612982,0.001
99000,0,0.003600304014980793,0.001
99100,0,0.0019981747027486563,0.001
99200,0,0.0034814304672181606,0.001
99300,0,0.003040530951693654,0.001
99400,0.0,0.002871581818908453,0.001
99500,0,0.0034256428480148315,0.001
99600,0.0,0.0042598433792591095,0.001
99700,0,0.0022728550247848034,0.001
99800,0,0.003634064458310604,0.001
99900,0,0.0023522169794887304,0.001
100000,0,0.004899909719824791,0.001
100100,0,0.004484823439270258,0.001
100200,0.0,0.004244933370500803,0.001
100300,0,0.008541891351342201,0.001
100400,0.0,0.0060248784720897675,0.001
100500,0,0.0047564334236085415,0.001
100600,0,0.004300169181078672,0.001
100700,0.0,0.005207839421927929,0.001
100800,0,0.0038075328338891268,0.001
100900,0,0.003584682010114193,0.001
101000,0,0.006032115779817104,0.001
101100,0,0.002904764376580715,0.001
101200,-0.007980000000000001,0.002701745368540287,0.001
101300,0,0.0034117051400244236,0.001
101400,0,0.0030449223704636097,0.001
101500,0,0.003354396903887391,0.001
101600,0,0.0019353986717760563,0.001
101700,0.0,0.0032551721669733524,0.001
101800,0,0.003309789812192321,0.001
101900,0,0.0028453413397073746,0.001
102000,0.0,0.0013494370505213737,0.001
102100,0,0.003623576369136572,0.001
102200,0,0.0037969620898365974,0.001
102300,0,0.002578756771981716,0.001
102400,0,0.0021797223016619682,0.001
102500,0,0.0020846687257289886,0.001
102600,0.0,0.0034502758644521236,0.001
102700,0,0.0028063300997018814,0.001
102800,0.0,0.0024183783680200577,0.001
102900,0,0.0018416962120682001,0.001
103000,0,0.0033897841349244118,0.001
103100,0.0,0.004831853788346052,0.001
103200,0,0.0020557737443596125,0.001
103300,0,0.003230835311114788,0.001
103400,0,0.002406337531283498,0.001
103500,0,0.004730435088276863,0.001
103600,-0.0669,0.001655221451073885,0.001
103700,0,0.0018906466430053115,0.001
103800,0.0,0.0012909972574561834,0.001
103900,0,0.0035748858936131,0.001
104000,0.0,0.0017108193133026361,0.001
104100,0,0.003177227918058634,0.001
104200,0,0.0021792897023260593,0.001
104300,0.0,0.0022795861586928368,0.001
104400,0,0.0025130107533186674,0.001
104500,-0.0147,0.003786384128034115,0.001
104600,0,0.004552035126835108,0.001
104700,0,0.0035497574135661125,0.001
104800,0,0.0016939932247623801,0.001
104900,0,0.001709679258055985,0.001
105000,0,0.0021363915875554085,0.001
105100,0,0.0019341004081070423,0.001
105200,0.0,0.004425618797540665,0.001
105300,0,0.0035994895733892918,0.001
105400,0,0.0028094681911170483,0.001
105500,0.0,0.0038622813299298286,0.001
105600,0,0.0017902659019455314,0.001
105700,0,0.004070401657372713,0.001
105800,0,0.0022839035373181105,0.001
105900,0,0.0034194625914096832,0.001
106000,0,0.003739352338016033,0.001
106100,0,0.0014839719515293837,0.001
106200,0.0,0.002624616725370288,0.001
106300,0,0.001963646849617362,0.001
106400,0,0.001887819031253457,0.001
106500,0.0,0.005525881424546242,0.001
106600,0,0.0028540759813040495,0.001
106700,0,0.0016357863787561655,0.001
106800,0,0.002747122198343277,0.001
106900,0,0.004594712518155575,0.001
107000,0,0.0018812809139490128,0.001
107100,0,0.003673990024253726,0.001
107200,0,0.0014254485722631216,0.001
